,Unnamed: 0,userId,movieId,rating,movie_idx
213011,213011,1461,110,5.0,110
213012,213012,1461,420,3.0,418
213013,213013,1461,648,4.0,642
213014,213014,1461,788,3.0,777
213015,213015,1461,2454,3.0,2371
213016,213016,1461,2502,3.0,2419
213017,213017,1461,3300,3.0,3215
213018,213018,1461,3484,3.0,3396
213019,213019,1461,3510,4.0,3422
213020,213020,1461,3553,4.0,3464
213021,213021,1461,3555,4.0,3466
213022,213022,1461,3578,5.0,3489
517,517,5,1,5.0,1
518,518,5,3,3.0,3
519,519,5,7,5.0,7
520,520,5,17,5.0,17
521,521,5,52,5.0,52
522,522,5,62,5.0,62
523,523,5,135,3.0,135
524,524,5,140,4.0,140
525,525,5,141,5.0,141
526,526,5,260,4.0,259
527,527,5,494,4.0,492
528,528,5,628,4.0,623
